datetime,count
2012-03-30 02:00:00,42.211407
2012-03-30 03:00:00,45.10927
2012-03-30 04:00:00,45.694427
2012-03-30 05:00:00,44.98619
2012-03-30 06:00:00,46.930016
2012-03-30 07:00:00,45.113777
2012-03-30 08:00:00,43.54725
2012-03-30 09:00:00,47.555176
2012-03-30 10:00:00,52.944534
2012-03-30 11:00:00,46.391434
2012-03-30 12:00:00,45.83061
2012-03-30 13:00:00,50.300144
2012-03-30 14:00:00,47.755333
2012-03-30 15:00:00,47.91784
2012-03-30 16:00:00,45.503227
2012-03-30 17:00:00,44.28052
2012-03-30 18:00:00,43.326035
2012-03-30 19:00:00,42.037895
2012-03-30 20:00:00,43.42415
2012-03-30 21:00:00,42.629166
2012-03-30 22:00:00,40.05062
2012-03-30 23:00:00,42.40429
2012-03-31 00:00:00,45.99298
2012-03-31 01:00:00,47.742912
2012-03-31 02:00:00,46.794876
2012-03-31 03:00:00,46.413673
2012-03-31 04:00:00,45.430244
2012-03-31 05:00:00,46.0549
2012-03-31 06:00:00,47.52133
2012-03-31 07:00:00,47.625576
2012-03-31 08:00:00,47.55477
2012-03-31 09:00:00,48.17872
2012-03-31 10:00:00,50.490093
2012-03-31 11:00:00,47.246643
2012-03-31 12:00:00,47.067345
2012-03-31 13:00:00,49.92843
2012-03-31 14:00:00,48.54471
2012-03-31 15:00:00,47.913277
2012-03-31 16:00:00,49.523605
2012-03-31 17:00:00,48.76748
2012-03-31 18:00:00,50.816017
2012-03-31 19:00:00,48.856575
2012-03-31 20:00:00,51.03181
2012-03-31 21:00:00,51.879173
2012-03-31 22:00:00,53.791862
2012-03-31 23:00:00,56.957405
2012-04-20 00:00:00,142.37442
2012-04-20 01:00:00,176.28638
2012-04-20 02:00:00,178.98083
2012-04-20 03:00:00,194.15488
2012-04-20 04:00:00,189.31342
2012-04-20 05:00:00,192.60312
2012-04-20 06:00:00,199.37946
2012-04-20 07:00:00,198.42014
2012-04-20 08:00:00,201.91797
2012-04-20 09:00:00,209.6754
2012-04-20 10:00:00,211.38179
2012-04-20 11:00:00,229.55023
2012-04-20 12:00:00,251.79105
2012-04-20 13:00:00,299.1115
2012-04-20 14:00:00,300.24866
2012-04-20 15:00:00,297.8976
2012-04-20 16:00:00,304.19806
2012-04-20 17:00:00,296.18976
2012-04-20 18:00:00,274.78156
2012-04-20 19:00:00,279.95392
2012-04-20 20:00:00,264.9078
2012-04-20 21:00:00,251.553
2012-04-20 22:00:00,241.00574
2012-04-20 23:00:00,244.50034
2012-04-21 00:00:00,298.90042
2012-04-21 01:00:00,299.9709
2012-04-21 02:00:00,302.42294
2012-04-21 03:00:00,303.0501
2012-04-21 04:00:00,302.73996
2012-04-21 05:00:00,303.15656
2012-04-21 06:00:00,305.14758
2012-04-21 07:00:00,302.97815
2012-04-21 08:00:00,305.04358
2012-04-21 09:00:00,307.88107
2012-04-21 10:00:00,317.70135
2012-04-21 11:00:00,321.4071
2012-04-21 12:00:00,325.95975
2012-04-21 13:00:00,322.759
2012-04-21 14:00:00,324.0305
2012-04-21 15:00:00,325.51556
2012-04-21 16:00:00,322.58173
2012-04-21 17:00:00,320.6068
2012-04-21 18:00:00,320.10156
2012-04-21 19:00:00,306.5581
2012-04-21 20:00:00,301.96652
2012-04-21 21:00:00,300.4387
2012-04-21 22:00:00,307.01996
2012-04-21 23:00:00,314.20862
2012-04-22 00:00:00,316.94455
2012-04-22 01:00:00,314.52783
2012-04-22 02:00:00,320.08673
2012-04-22 03:00:00,314.7954
2012-04-22 04:00:00,314.39825
2012-04-22 05:00:00,313.33978
2012-04-22 06:00:00,320.12842
2012-04-22 07:00:00,305.3971
2012-04-22 08:00:00,305.8205
2012-04-22 09:00:00,305.90894
2012-04-22 10:00:00,305.2773
2012-04-22 11:00:00,305.1793
2012-04-22 12:00:00,304.80582
2012-04-22 13:00:00,305.3852
2012-04-22 14:00:00,304.99084
2012-04-22 15:00:00,305.62704
2012-04-22 16:00:00,305.52045
2012-04-22 17:00:00,305.4795
2012-04-22 18:00:00,305.5125
2012-04-22 19:00:00,305.8474
2012-04-22 20:00:00,304.16483
2012-04-22 21:00:00,306.66125
2012-04-22 22:00:00,306.6501
2012-04-22 23:00:00,308.46582
2012-04-23 00:00:00,243.64651
2012-04-23 01:00:00,242.21039
2012-04-23 02:00:00,241.3403
2012-04-23 03:00:00,239.46964
2012-04-23 04:00:00,242.19516
2012-04-23 05:00:00,242.25082
2012-04-23 06:00:00,241.4879
2012-04-23 07:00:00,241.75215
2012-04-23 08:00:00,241.48364
2012-04-23 09:00:00,242.60376
2012-04-23 10:00:00,244.72908
2012-04-23 11:00:00,245.45853
2012-04-23 12:00:00,247.04236
2012-04-23 13:00:00,247.59569
2012-04-23 14:00:00,249.09503
2012-04-23 15:00:00,247.20795
2012-04-23 16:00:00,244.18289
2012-04-23 17:00:00,243.8674
2012-04-23 18:00:00,242.80167
2012-04-23 19:00:00,241.30994
2012-04-23 20:00:00,242.62276
2012-04-23 21:00:00,240.46799
2012-04-23 22:00:00,241.87636
2012-04-23 23:00:00,242.91133
2012-04-24 00:00:00,242.83759
2012-04-24 01:00:00,244.08847
2012-04-24 02:00:00,244.9003
2012-04-24 03:00:00,246.00304
2012-04-24 04:00:00,247.84349
2012-04-24 05:00:00,247.87437
2012-04-24 06:00:00,248.37578
2012-04-24 07:00:00,246.87994
2012-04-24 08:00:00,246.4397
2012-04-24 09:00:00,254.02611
2012-04-24 10:00:00,253.89752
2012-04-24 11:00:00,263.41882
2012-04-24 12:00:00,264.59174
2012-04-24 13:00:00,270.3202
2012-04-24 14:00:00,288.0835
2012-04-24 15:00:00,282.39307
2012-04-24 16:00:00,272.75934
2012-04-24 17:00:00,293.01953
2012-04-24 18:00:00,272.203
2012-04-24 19:00:00,269.01163
2012-04-24 20:00:00,262.53674
2012-04-24 21:00:00,263.14963
2012-04-24 22:00:00,263.11905
2012-04-24 23:00:00,267.04657
2012-04-25 00:00:00,262.40802
2012-04-25 01:00:00,260.15918
2012-04-25 02:00:00,256.07367
2012-04-25 03:00:00,250.71472
2012-04-25 04:00:00,252.58926
2012-04-25 05:00:00,253.80795
2012-04-25 06:00:00,253.82831
2012-04-25 07:00:00,253.74588
2012-04-25 08:00:00,249.00018
2012-04-25 09:00:00,258.7
2012-04-25 10:00:00,200.16092
2012-04-25 11:00:00,143.6896
2012-04-25 12:00:00,78.25676
2012-04-25 13:00:00,35.16758
2012-04-25 14:00:00,19.72169
2012-04-25 15:00:00,22.146454
2012-04-25 16:00:00,18.7605
2012-04-25 17:00:00,18.888622
2012-04-25 18:00:00,18.539368
2012-04-25 19:00:00,18.820383
2012-04-25 20:00:00,20.223753
2012-04-25 21:00:00,10.414082
2012-04-25 22:00:00,9.252709
2012-04-25 23:00:00,10.534437
2012-04-26 00:00:00,10.839082
2012-04-26 01:00:00,10.421375
2012-04-26 02:00:00,11.242559
2012-04-26 03:00:00,10.518497
2012-04-26 04:00:00,10.617974
2012-04-26 05:00:00,12.101427
2012-04-26 06:00:00,10.704167
2012-04-26 07:00:00,12.4823475
2012-04-26 08:00:00,13.072992
2012-04-26 09:00:00,11.880226
2012-04-26 10:00:00,9.933981
2012-04-26 11:00:00,9.50041
2012-04-26 12:00:00,14.378439
2012-04-26 13:00:00,12.815369
2012-04-26 14:00:00,11.988966
2012-04-26 15:00:00,12.130976
2012-04-26 16:00:00,12.260805
2012-04-26 17:00:00,10.326826
2012-04-26 18:00:00,12.016481
2012-04-26 19:00:00,11.752367
2012-04-26 20:00:00,9.368455
2012-04-26 21:00:00,10.062437
2012-04-26 22:00:00,10.5861025
2012-04-26 23:00:00,9.040946
2012-04-27 00:00:00,12.126211
2012-04-27 01:00:00,12.300536
2012-04-27 02:00:00,11.553677
2012-04-27 03:00:00,10.525967
2012-04-27 04:00:00,10.2966585
2012-04-27 05:00:00,12.637076
2012-04-27 06:00:00,9.84287
2012-04-27 07:00:00,6.9999957
2012-04-27 08:00:00,8.03854
2012-04-27 09:00:00,10.814753
2012-04-27 10:00:00,13.253557
2012-04-27 11:00:00,14.054346
2012-04-27 12:00:00,12.498578
2012-04-27 13:00:00,13.263893
2012-04-27 14:00:00,13.101387
2012-04-27 15:00:00,15.350668
2012-04-27 16:00:00,16.279402
2012-04-27 17:00:00,25.544943
2012-04-27 18:00:00,20.319954
2012-04-27 19:00:00,18.353884
2012-04-27 20:00:00,12.452948
2012-04-27 21:00:00,12.217369
2012-04-27 22:00:00,10.975437
2012-04-27 23:00:00,9.580589
2012-04-28 00:00:00,11.23303
2012-04-28 01:00:00,9.507872
2012-04-28 02:00:00,9.544804
2012-04-28 03:00:00,8.553708
2012-04-28 04:00:00,8.473074
2012-04-28 05:00:00,8.798898
2012-04-28 06:00:00,8.477513
2012-04-28 07:00:00,8.476517
2012-04-28 08:00:00,11.561136
2012-04-28 09:00:00,8.955389
2012-04-28 10:00:00,10.385904
2012-04-28 11:00:00,9.322355
2012-04-28 12:00:00,7.929878
2012-04-28 13:00:00,9.963078
2012-04-28 14:00:00,12.894922
2012-04-28 15:00:00,12.129647
2012-04-28 16:00:00,14.177805
2012-04-28 17:00:00,12.133312
2012-04-28 18:00:00,10.999804
2012-04-28 19:00:00,8.76236
2012-04-28 20:00:00,10.686943
2012-04-28 21:00:00,8.014418
2012-04-28 22:00:00,11.906876
2012-04-28 23:00:00,12.337203
2012-04-29 00:00:00,8.733965
2012-04-29 01:00:00,11.445322
2012-04-29 02:00:00,10.239213
2012-04-29 03:00:00,9.116301
2012-04-29 04:00:00,9.987221
2012-04-29 05:00:00,5.415675
2012-04-29 06:00:00,5.2070646
2012-04-29 07:00:00,9.977953
2012-04-29 08:00:00,7.4918427
2012-04-29 09:00:00,8.012767
2012-04-29 10:00:00,7.8498497
2012-04-29 11:00:00,9.068968
2012-04-29 12:00:00,13.108545
2012-04-29 13:00:00,13.298872
2012-04-29 14:00:00,15.920071
2012-04-29 15:00:00,15.998954
2012-04-29 16:00:00,23.585558
2012-04-29 17:00:00,25.592762
2012-04-29 18:00:00,25.762539
2012-04-29 19:00:00,16.064825
2012-04-29 20:00:00,19.910027
2012-04-29 21:00:00,14.168051
2012-04-29 22:00:00,12.612017
2012-04-29 23:00:00,8.58345
2012-04-30 00:00:00,8.986103
2012-04-30 01:00:00,9.464693
2012-04-30 02:00:00,8.677213
2012-04-30 03:00:00,6.9696064
2012-04-30 04:00:00,4.410023
2012-04-30 05:00:00,4.4542065
2012-04-30 06:00:00,6.8018117
2012-04-30 07:00:00,7.217251
2012-04-30 08:00:00,9.258282
2012-04-30 09:00:00,12.324036
2012-04-30 10:00:00,10.513676
2012-04-30 11:00:00,11.193927
2012-04-30 12:00:00,12.251272
2012-04-30 13:00:00,12.338655
2012-04-30 14:00:00,12.91403
2012-04-30 15:00:00,12.530136
2012-04-30 16:00:00,11.336187
2012-04-30 17:00:00,12.256437
2012-04-30 18:00:00,12.445721
2012-04-30 19:00:00,12.946642
2012-04-30 20:00:00,13.607994
2012-04-30 21:00:00,14.669119
2012-04-30 22:00:00,18.602615
2012-04-30 23:00:00,24.731195
2012-05-20 00:00:00,248.37524
2012-05-20 01:00:00,274.2249
2012-05-20 02:00:00,286.762
2012-05-20 03:00:00,290.66223
2012-05-20 04:00:00,287.81644
2012-05-20 05:00:00,291.98996
2012-05-20 06:00:00,294.029
2012-05-20 07:00:00,299.7558
2012-05-20 08:00:00,307.19965
2012-05-20 09:00:00,310.16827
2012-05-20 10:00:00,313.81793
2012-05-20 11:00:00,311.55914
2012-05-20 12:00:00,314.04922
2012-05-20 13:00:00,317.9874
2012-05-20 14:00:00,318.23218
2012-05-20 15:00:00,312.54922
2012-05-20 16:00:00,320.24878
2012-05-20 17:00:00,320.24142
2012-05-20 18:00:00,318.42737
2012-05-20 19:00:00,323.74127
2012-05-20 20:00:00,324.14203
2012-05-20 21:00:00,318.40216
2012-05-20 22:00:00,312.99243
2012-05-20 23:00:00,306.18304
2012-05-21 00:00:00,208.26515
2012-05-21 01:00:00,206.6351
2012-05-21 02:00:00,201.79047
2012-05-21 03:00:00,213.6543
2012-05-21 04:00:00,207.53534
2012-05-21 05:00:00,208.23752
2012-05-21 06:00:00,208.37335
2012-05-21 07:00:00,208.49957
2012-05-21 08:00:00,209.17802
2012-05-21 09:00:00,208.34889
2012-05-21 10:00:00,210.42
2012-05-21 11:00:00,224.5869
2012-05-21 12:00:00,219.67593
2012-05-21 13:00:00,210.83685
2012-05-21 14:00:00,212.65503
2012-05-21 15:00:00,232.28357
2012-05-21 16:00:00,229.75104
2012-05-21 17:00:00,233.41917
2012-05-21 18:00:00,242.85754
2012-05-21 19:00:00,249.79803
2012-05-21 20:00:00,246.15329
2012-05-21 21:00:00,241.38684
2012-05-21 22:00:00,227.0353
2012-05-21 23:00:00,224.7407
2012-05-22 00:00:00,223.82077
2012-05-22 01:00:00,219.86305
2012-05-22 02:00:00,224.12581
2012-05-22 03:00:00,224.14685
2012-05-22 04:00:00,209.82814
2012-05-22 05:00:00,200.53082
2012-05-22 06:00:00,201.96236
2012-05-22 07:00:00,202.08197
2012-05-22 08:00:00,208.1712
2012-05-22 09:00:00,233.34515
2012-05-22 10:00:00,221.18364
2012-05-22 11:00:00,224.01266
2012-05-22 12:00:00,222.74918
2012-05-22 13:00:00,243.17043
2012-05-22 14:00:00,245.05692
2012-05-22 15:00:00,279.10703
2012-05-22 16:00:00,270.77094
2012-05-22 17:00:00,291.9636
2012-05-22 18:00:00,274.42368
2012-05-22 19:00:00,251.0527
2012-05-22 20:00:00,243.90067
2012-05-22 21:00:00,220.31763
2012-05-22 22:00:00,236.6116
2012-05-22 23:00:00,235.01767
2012-05-23 00:00:00,225.34473
2012-05-23 01:00:00,222.09521
2012-05-23 02:00:00,232.78307
2012-05-23 03:00:00,219.17822
2012-05-23 04:00:00,207.13324
2012-05-23 05:00:00,203.66328
2012-05-23 06:00:00,216.3422
2012-05-23 07:00:00,237.5049
2012-05-23 08:00:00,237.51556
2012-05-23 09:00:00,231.84274
2012-05-23 10:00:00,226.4807
2012-05-23 11:00:00,253.76892
2012-05-23 12:00:00,258.34854
2012-05-23 13:00:00,250.28122
2012-05-23 14:00:00,270.6391
2012-05-23 15:00:00,257.5244
2012-05-23 16:00:00,267.18207
2012-05-23 17:00:00,242.98178
2012-05-23 18:00:00,243.01187
2012-05-23 19:00:00,228.9919
2012-05-23 20:00:00,235.06789
2012-05-23 21:00:00,238.01114
2012-05-23 22:00:00,229.01144
2012-05-23 23:00:00,225.39047
2012-05-24 00:00:00,227.71419
2012-05-24 01:00:00,224.95412
2012-05-24 02:00:00,235.63684
2012-05-24 03:00:00,229.96783
2012-05-24 04:00:00,223.89456
2012-05-24 05:00:00,223.9005
2012-05-24 06:00:00,223.90631
2012-05-24 07:00:00,225.81317
2012-05-24 08:00:00,238.94089
2012-05-24 09:00:00,233.52345
2012-05-24 10:00:00,269.6482
2012-05-24 11:00:00,276.7257
2012-05-24 12:00:00,295.3052
2012-05-24 13:00:00,303.26144
2012-05-24 14:00:00,305.15735
2012-05-24 15:00:00,305.23297
2012-05-24 16:00:00,303.3294
2012-05-24 17:00:00,305.70157
2012-05-24 18:00:00,300.3517
2012-05-24 19:00:00,289.00903
2012-05-24 20:00:00,252.69702
2012-05-24 21:00:00,219.22403
2012-05-24 22:00:00,235.78918
2012-05-24 23:00:00,235.55649
2012-05-25 00:00:00,242.40024
2012-05-25 01:00:00,244.28905
2012-05-25 02:00:00,252.58078
2012-05-25 03:00:00,251.13818
2012-05-25 04:00:00,251.64273
2012-05-25 05:00:00,251.75566
2012-05-25 06:00:00,251.15137
2012-05-25 07:00:00,246.15115
2012-05-25 08:00:00,253.31558
2012-05-25 09:00:00,251.24142
2012-05-25 10:00:00,269.29852
2012-05-25 11:00:00,269.21164
2012-05-25 12:00:00,299.20892
2012-05-25 13:00:00,304.3424
2012-05-25 14:00:00,307.43735
2012-05-25 15:00:00,303.10663
2012-05-25 16:00:00,315.8403
2012-05-25 17:00:00,307.49237
2012-05-25 18:00:00,303.11972
2012-05-25 19:00:00,303.8037
2012-05-25 20:00:00,291.6839
2012-05-25 21:00:00,294.55646
2012-05-25 22:00:00,248.06888
2012-05-25 23:00:00,190.56734
2012-05-26 00:00:00,133.97433
2012-05-26 01:00:00,66.35091
2012-05-26 02:00:00,21.05213
2012-05-26 03:00:00,20.180803
2012-05-26 04:00:00,19.779102
2012-05-26 05:00:00,18.310596
2012-05-26 06:00:00,17.989887
2012-05-26 07:00:00,19.271484
2012-05-26 08:00:00,21.03296
2012-05-26 09:00:00,19.898333
2012-05-26 10:00:00,20.8936
2012-05-26 11:00:00,21.3747
2012-05-26 12:00:00,27.510233
2012-05-26 13:00:00,28.250385
2012-05-26 14:00:00,29.046616
2012-05-26 15:00:00,28.566483
2012-05-26 16:00:00,38.629547
2012-05-26 17:00:00,31.751192
2012-05-26 18:00:00,33.068726
2012-05-26 19:00:00,27.166794
2012-05-26 20:00:00,31.989073
2012-05-26 21:00:00,27.455502
2012-05-26 22:00:00,21.393131
2012-05-26 23:00:00,21.39602
2012-05-27 00:00:00,23.304852
2012-05-27 01:00:00,21.388834
2012-05-27 02:00:00,20.67194
2012-05-27 03:00:00,21.30405
2012-05-27 04:00:00,18.493305
2012-05-27 05:00:00,18.496977
2012-05-27 06:00:00,18.857801
2012-05-27 07:00:00,18.456507
2012-05-27 08:00:00,19.86332
2012-05-27 09:00:00,19.959145
2012-05-27 10:00:00,21.20907
2012-05-27 11:00:00,27.466093
2012-05-27 12:00:00,27.527351
2012-05-27 13:00:00,29.590721
2012-05-27 14:00:00,30.063545
2012-05-27 15:00:00,37.14441
2012-05-27 16:00:00,37.148815
2012-05-27 17:00:00,36.87664
2012-05-27 18:00:00,29.5264
2012-05-27 19:00:00,29.614763
2012-05-27 20:00:00,36.51406
2012-05-27 21:00:00,21.542534
2012-05-27 22:00:00,22.187172
2012-05-27 23:00:00,21.546429
2012-05-28 00:00:00,19.005547
2012-05-28 01:00:00,18.964643
2012-05-28 02:00:00,18.897692
2012-05-28 03:00:00,18.136541
2012-05-28 04:00:00,19.116344
2012-05-28 05:00:00,19.1208
2012-05-28 06:00:00,18.152824
2012-05-28 07:00:00,19.201038
2012-05-28 08:00:00,19.45203
2012-05-28 09:00:00,22.968903
2012-05-28 10:00:00,22.974287
2012-05-28 11:00:00,22.177734
2012-05-28 12:00:00,28.110126
2012-05-28 13:00:00,29.543262
2012-05-28 14:00:00,29.549667
2012-05-28 15:00:00,30.98247
2012-05-28 16:00:00,30.504488
2012-05-28 17:00:00,30.783554
2012-05-28 18:00:00,28.769754
2012-05-28 19:00:00,32.063507
2012-05-28 20:00:00,28.206387
2012-05-28 21:00:00,26.716736
2012-05-28 22:00:00,24.411827
2012-05-28 23:00:00,21.18748
2012-05-29 00:00:00,20.959774
2012-05-29 01:00:00,20.94288
2012-05-29 02:00:00,19.429619
2012-05-29 03:00:00,16.714088
2012-05-29 04:00:00,17.474583
2012-05-29 05:00:00,17.464024
2012-05-29 06:00:00,17.490673
2012-05-29 07:00:00,17.500532
2012-05-29 08:00:00,22.063541
2012-05-29 09:00:00,23.74481
2012-05-29 10:00:00,22.852089
2012-05-29 11:00:00,28.6807
2012-05-29 12:00:00,36.489407
2012-05-29 13:00:00,34.00541
2012-05-29 14:00:00,33.961647
2012-05-29 15:00:00,34.352325
2012-05-29 16:00:00,34.07
2012-05-29 17:00:00,32.48749
2012-05-29 18:00:00,33.26152
2012-05-29 19:00:00,32.072727
2012-05-29 20:00:00,28.129639
2012-05-29 21:00:00,20.91764
2012-05-29 22:00:00,17.216925
2012-05-29 23:00:00,23.652653
2012-05-30 00:00:00,23.247406
2012-05-30 01:00:00,22.572054
2012-05-30 02:00:00,22.26297
2012-05-30 03:00:00,21.783806
2012-05-30 04:00:00,16.781944
2012-05-30 05:00:00,17.873402
2012-05-30 06:00:00,19.59139
2012-05-30 07:00:00,21.761112
2012-05-30 08:00:00,17.432049
2012-05-30 09:00:00,17.558727
2012-05-30 10:00:00,17.917694
2012-05-30 11:00:00,18.613983
2012-05-30 12:00:00,28.587276
2012-05-30 13:00:00,30.30091
2012-05-30 14:00:00,35.074776
2012-05-30 15:00:00,35.462227
2012-05-30 16:00:00,35.49362
2012-05-30 17:00:00,33.673428
2012-05-30 18:00:00,37.042717
2012-05-30 19:00:00,35.945488
2012-05-30 20:00:00,20.2675
2012-05-30 21:00:00,26.782536
2012-05-30 22:00:00,22.714088
2012-05-30 23:00:00,22.937162
2012-05-31 00:00:00,20.396149
2012-05-31 01:00:00,20.354809
2012-05-31 02:00:00,20.664387
2012-05-31 03:00:00,19.291676
2012-05-31 04:00:00,20.630444
2012-05-31 05:00:00,19.760607
2012-05-31 06:00:00,19.979706
2012-05-31 07:00:00,21.280687
2012-05-31 08:00:00,21.939137
2012-05-31 09:00:00,28.12891
2012-05-31 10:00:00,39.903473
2012-05-31 11:00:00,41.256737
2012-05-31 12:00:00,42.01848
2012-05-31 13:00:00,45.18588
2012-05-31 14:00:00,51.601517
2012-05-31 15:00:00,49.4962
2012-05-31 16:00:00,50.455605
2012-05-31 17:00:00,55.51318
2012-05-31 18:00:00,51.763454
2012-05-31 19:00:00,52.010567
2012-05-31 20:00:00,41.258274
2012-05-31 21:00:00,44.764603
2012-05-31 22:00:00,55.445606
2012-05-31 23:00:00,72.065384
2012-06-20 00:00:00,164.8996
2012-06-20 01:00:00,192.33917
2012-06-20 02:00:00,200.06535
2012-06-20 03:00:00,203.0255
2012-06-20 04:00:00,209.29987
2012-06-20 05:00:00,211.50912
2012-06-20 06:00:00,218.29688
2012-06-20 07:00:00,220.36594
2012-06-20 08:00:00,221.06274
2012-06-20 09:00:00,231.09766
2012-06-20 10:00:00,286.0182
2012-06-20 11:00:00,290.3515
2012-06-20 12:00:00,294.7102
2012-06-20 13:00:00,288.42505
2012-06-20 14:00:00,302.439
2012-06-20 15:00:00,301.23956
2012-06-20 16:00:00,297.99945
2012-06-20 17:00:00,301.80417
2012-06-20 18:00:00,303.71725
2012-06-20 19:00:00,306.4363
2012-06-20 20:00:00,308.1174
2012-06-20 21:00:00,304.70416
2012-06-20 22:00:00,306.14178
2012-06-20 23:00:00,273.44202
2012-06-21 00:00:00,241.81238
2012-06-21 01:00:00,239.58856
2012-06-21 02:00:00,239.85828
2012-06-21 03:00:00,245.00148
2012-06-21 04:00:00,239.36778
2012-06-21 05:00:00,240.13031
2012-06-21 06:00:00,242.56656
2012-06-21 07:00:00,242.68666
2012-06-21 08:00:00,247.32277
2012-06-21 09:00:00,289.4461
2012-06-21 10:00:00,275.86063
2012-06-21 11:00:00,301.45264
2012-06-21 12:00:00,302.8845
2012-06-21 13:00:00,300.6478
2012-06-21 14:00:00,306.9463
2012-06-21 15:00:00,302.6403
2012-06-21 16:00:00,304.58282
2012-06-21 17:00:00,304.3234
2012-06-21 18:00:00,306.0078
2012-06-21 19:00:00,308.418
2012-06-21 20:00:00,300.88898
2012-06-21 21:00:00,296.1923
2012-06-21 22:00:00,278.45593
2012-06-21 23:00:00,266.12292
2012-06-22 00:00:00,261.2679
2012-06-22 01:00:00,262.67087
2012-06-22 02:00:00,255.8878
2012-06-22 03:00:00,255.98972
2012-06-22 04:00:00,264.79776
2012-06-22 05:00:00,256.2083
2012-06-22 06:00:00,260.2336
2012-06-22 07:00:00,267.97406
2012-06-22 08:00:00,292.11664
2012-06-22 09:00:00,283.18018
2012-06-22 10:00:00,310.70804
2012-06-22 11:00:00,312.5819
2012-06-22 12:00:00,304.4607
2012-06-22 13:00:00,322.80084
2012-06-22 14:00:00,323.03772
2012-06-22 15:00:00,323.80566
2012-06-22 16:00:00,323.84708
2012-06-22 17:00:00,322.3166
2012-06-22 18:00:00,303.56433
2012-06-22 19:00:00,310.14276
2012-06-22 20:00:00,310.1872
2012-06-22 21:00:00,253.89197
2012-06-22 22:00:00,260.06036
2012-06-22 23:00:00,256.53238
2012-06-23 00:00:00,325.1311
2012-06-23 01:00:00,315.5835
2012-06-23 02:00:00,317.66107
2012-06-23 03:00:00,320.2583
2012-06-23 04:00:00,317.87848
2012-06-23 05:00:00,317.98148
2012-06-23 06:00:00,323.37256
2012-06-23 07:00:00,320.58203
2012-06-23 08:00:00,320.589
2012-06-23 09:00:00,326.09497
2012-06-23 10:00:00,330.9675
2012-06-23 11:00:00,332.1506
2012-06-23 12:00:00,334.1537
2012-06-23 13:00:00,336.55167
2012-06-23 14:00:00,333.36554
2012-06-23 15:00:00,333.34454
2012-06-23 16:00:00,338.59772
2012-06-23 17:00:00,339.2463
2012-06-23 18:00:00,338.3122
2012-06-23 19:00:00,338.6608
2012-06-23 20:00:00,335.0971
2012-06-23 21:00:00,330.29163
2012-06-23 22:00:00,329.8446
2012-06-23 23:00:00,338.44818
2012-06-24 00:00:00,337.0832
2012-06-24 01:00:00,325.61426
2012-06-24 02:00:00,335.58014
2012-06-24 03:00:00,326.46606
2012-06-24 04:00:00,329.6424
2012-06-24 05:00:00,322.24594
2012-06-24 06:00:00,321.20618
2012-06-24 07:00:00,326.7516
2012-06-24 08:00:00,338.75995
2012-06-24 09:00:00,338.77365
2012-06-24 10:00:00,342.9234
2012-06-24 11:00:00,335.2026
2012-06-24 12:00:00,336.20822
2012-06-24 13:00:00,336.74606
2012-06-24 14:00:00,337.93588
2012-06-24 15:00:00,341.26074
2012-06-24 16:00:00,339.28955
2012-06-24 17:00:00,339.07855
2012-06-24 18:00:00,338.26468
2012-06-24 19:00:00,337.1784
2012-06-24 20:00:00,336.2173
2012-06-24 21:00:00,339.4788
2012-06-24 22:00:00,336.22424
2012-06-24 23:00:00,334.97803
2012-06-25 00:00:00,252.27345
2012-06-25 01:00:00,252.93976
2012-06-25 02:00:00,249.29776
2012-06-25 03:00:00,252.68913
2012-06-25 04:00:00,248.4632
2012-06-25 05:00:00,247.87909
2012-06-25 06:00:00,247.84482
2012-06-25 07:00:00,249.63179
2012-06-25 08:00:00,250.67584
2012-06-25 09:00:00,252.3825
2012-06-25 10:00:00,254.68808
2012-06-25 11:00:00,200.96909
2012-06-25 12:00:00,151.56842
2012-06-25 13:00:00,85.6689
2012-06-25 14:00:00,69.8644
2012-06-25 15:00:00,71.286415
2012-06-25 16:00:00,73.807365
2012-06-25 17:00:00,72.28012
2012-06-25 18:00:00,71.734726
2012-06-25 19:00:00,70.48165
2012-06-25 20:00:00,69.577126
2012-06-25 21:00:00,70.97119
2012-06-25 22:00:00,69.24368
2012-06-25 23:00:00,69.73224
2012-06-26 00:00:00,64.691315
