datetime,count
2012-04-22 01:00:00,315.36707
2012-04-22 02:00:00,326.88947
2012-04-22 03:00:00,315.92233
2012-04-22 04:00:00,320.50916
2012-04-22 05:00:00,320.19345
2012-04-22 06:00:00,327.00674
2012-04-22 07:00:00,325.18875
2012-04-22 08:00:00,324.75482
2012-04-22 09:00:00,324.87683
2012-04-22 10:00:00,320.91348
2012-04-22 11:00:00,322.5679
2012-04-22 12:00:00,321.72162
2012-04-22 13:00:00,320.94766
2012-04-22 14:00:00,321.91724
2012-04-22 15:00:00,321.2323
2012-04-22 16:00:00,319.8486
2012-04-22 17:00:00,323.32913
2012-04-22 18:00:00,323.39438
2012-04-22 19:00:00,313.71423
2012-04-22 20:00:00,325.6064
2012-04-22 21:00:00,324.11093
2012-04-22 22:00:00,312.81613
2012-04-22 23:00:00,322.37857
2012-04-23 00:00:00,239.2315
2012-04-23 01:00:00,235.69394
2012-04-23 02:00:00,235.52962
2012-04-23 03:00:00,239.71068
2012-04-23 04:00:00,238.8705
2012-04-23 05:00:00,238.93451
2012-04-23 06:00:00,237.90504
2012-04-23 07:00:00,240.24213
2012-04-23 08:00:00,241.4382
2012-04-23 09:00:00,240.77899
2012-04-23 10:00:00,250.58583
2012-04-23 11:00:00,250.83862
2012-04-23 12:00:00,247.65259
2012-04-23 13:00:00,254.09073
2012-04-23 14:00:00,259.49103
2012-04-23 15:00:00,257.01135
2012-04-23 16:00:00,237.76472
2012-04-23 17:00:00,236.84277
2012-04-23 18:00:00,243.63876
2012-04-23 19:00:00,245.82452
2012-04-23 20:00:00,246.02649
2012-04-23 21:00:00,243.50308
2012-04-23 22:00:00,236.72269
2012-04-23 23:00:00,237.47394
2012-04-24 00:00:00,249.53113
2012-04-24 01:00:00,251.25879
2012-04-24 02:00:00,236.13142
2012-04-24 03:00:00,235.763
2012-04-24 04:00:00,239.58478
2012-04-24 05:00:00,239.62013
2012-04-24 06:00:00,239.57643
2012-04-24 07:00:00,241.73773
2012-04-24 08:00:00,247.50414
2012-04-24 09:00:00,260.6187
2012-04-24 10:00:00,262.28555
2012-04-24 11:00:00,264.8956
2012-04-24 12:00:00,263.51266
2012-04-24 13:00:00,264.96548
2012-04-24 14:00:00,273.00958
2012-04-24 15:00:00,270.83444
2012-04-24 16:00:00,271.5747
2012-04-24 17:00:00,276.34268
2012-04-24 18:00:00,276.13745
2012-04-24 19:00:00,267.10086
2012-04-24 20:00:00,263.67947
2012-04-24 21:00:00,279.5921
2012-04-24 22:00:00,274.23013
2012-04-24 23:00:00,272.4778
2012-04-25 00:00:00,271.26648
2012-04-25 01:00:00,268.1207
2012-04-25 02:00:00,251.75604
2012-04-25 03:00:00,240.92801
2012-04-25 04:00:00,242.28146
2012-04-25 05:00:00,241.33534
2012-04-25 06:00:00,241.35582
2012-04-25 07:00:00,241.91672
2012-04-25 08:00:00,239.11018
2012-04-25 09:00:00,258.52554
2012-04-25 10:00:00,221.67036
2012-04-25 11:00:00,151.74881
2012-04-25 12:00:00,84.068886
2012-04-25 13:00:00,37.531506
2012-04-25 14:00:00,19.067303
2012-04-25 15:00:00,23.749659
2012-04-25 16:00:00,19.909977
2012-04-25 17:00:00,20.606882
2012-04-25 18:00:00,20.677057
2012-04-25 19:00:00,21.258688
2012-04-25 20:00:00,21.427448
2012-04-25 21:00:00,11.02812
2012-04-25 22:00:00,11.667188
2012-04-25 23:00:00,13.632465
2012-04-26 00:00:00,11.728598
2012-04-26 01:00:00,13.720939
2012-04-26 02:00:00,13.03764
2012-04-26 03:00:00,13.644971
2012-04-26 04:00:00,12.88653
2012-04-26 05:00:00,13.292974
2012-04-26 06:00:00,11.955306
2012-04-26 07:00:00,14.789822
2012-04-26 08:00:00,14.747537
2012-04-26 09:00:00,13.512184
2012-04-26 10:00:00,12.591017
2012-04-26 11:00:00,12.929131
2012-04-26 12:00:00,13.687843
2012-04-26 13:00:00,11.293022
2012-04-26 14:00:00,13.837113
2012-04-26 15:00:00,13.281737
2012-04-26 16:00:00,14.114238
2012-04-26 17:00:00,11.212623
2012-04-26 18:00:00,13.93371
2012-04-26 19:00:00,14.148678
2012-04-26 20:00:00,11.286947
2012-04-26 21:00:00,11.068331
2012-04-26 22:00:00,11.021655
2012-04-26 23:00:00,10.498147
2012-04-27 00:00:00,12.709991
2012-04-27 01:00:00,12.081886
2012-04-27 02:00:00,10.460471
2012-04-27 03:00:00,11.055447
2012-04-27 04:00:00,12.420561
2012-04-27 05:00:00,12.692553
2012-04-27 06:00:00,12.686036
2012-04-27 07:00:00,10.448443
2012-04-27 08:00:00,11.766573
2012-04-27 09:00:00,11.987721
2012-04-27 10:00:00,14.433121
2012-04-27 11:00:00,14.138823
2012-04-27 12:00:00,13.059909
2012-04-27 13:00:00,13.502971
2012-04-27 14:00:00,14.364262
2012-04-27 15:00:00,14.990876
2012-04-27 16:00:00,18.491009
2012-04-27 17:00:00,18.776936
2012-04-27 18:00:00,18.032093
2012-04-27 19:00:00,14.699417
2012-04-27 20:00:00,14.082618
2012-04-27 21:00:00,13.487195
2012-04-27 22:00:00,13.055313
2012-04-27 23:00:00,13.0051365
2012-04-28 00:00:00,17.109058
2012-04-28 01:00:00,13.483899
2012-04-28 02:00:00,16.276865
2012-04-28 03:00:00,13.941818
2012-04-28 04:00:00,14.127762
2012-04-28 05:00:00,16.998285
2012-04-28 06:00:00,13.7032385
2012-04-28 07:00:00,14.108716
2012-04-28 08:00:00,18.616318
2012-04-28 09:00:00,17.042042
2012-04-28 10:00:00,17.392977
2012-04-28 11:00:00,17.103085
2012-04-28 12:00:00,16.403603
2012-04-28 13:00:00,16.123564
2012-04-28 14:00:00,17.288887
2012-04-28 15:00:00,13.663268
2012-04-28 16:00:00,14.8771105
2012-04-28 17:00:00,15.073507
2012-04-28 18:00:00,12.251776
2012-04-28 19:00:00,14.486885
2012-04-28 20:00:00,13.1846075
2012-04-28 21:00:00,14.223385
2012-04-28 22:00:00,14.61709
2012-04-28 23:00:00,16.04325
2012-04-29 00:00:00,15.542322
2012-04-29 01:00:00,15.508804
2012-04-29 02:00:00,14.977624
2012-04-29 03:00:00,14.624811
2012-04-29 04:00:00,14.776952
2012-04-29 05:00:00,10.246412
2012-04-29 06:00:00,12.171742
2012-04-29 07:00:00,14.599835
2012-04-29 08:00:00,14.343202
2012-04-29 09:00:00,13.5585575
2012-04-29 10:00:00,12.525247
2012-04-29 11:00:00,12.324428
2012-04-29 12:00:00,16.809118
2012-04-29 13:00:00,17.547749
2012-04-29 14:00:00,18.705727
2012-04-29 15:00:00,17.580404
2012-04-29 16:00:00,18.085604
2012-04-29 17:00:00,16.901237
2012-04-29 18:00:00,18.006363
2012-04-29 19:00:00,17.424442
2012-04-29 20:00:00,17.232914
2012-04-29 21:00:00,15.650709
2012-04-29 22:00:00,17.413254
2012-04-29 23:00:00,11.36556
2012-04-30 00:00:00,11.230625
2012-04-30 01:00:00,12.569666
2012-04-30 02:00:00,12.847349
2012-04-30 03:00:00,12.046472
2012-04-30 04:00:00,8.076325
2012-04-30 05:00:00,8.079401
2012-04-30 06:00:00,13.357764
2012-04-30 07:00:00,13.0276165
2012-04-30 08:00:00,15.930254
2012-04-30 09:00:00,17.188698
2012-04-30 10:00:00,18.723774
2012-04-30 11:00:00,18.423489
2012-04-30 12:00:00,18.556152
2012-04-30 13:00:00,16.268524
2012-04-30 14:00:00,16.763092
2012-04-30 15:00:00,16.288841
2012-04-30 16:00:00,13.042147
2012-04-30 17:00:00,13.899429
2012-04-30 18:00:00,17.731337
2012-04-30 19:00:00,17.70786
2012-04-30 20:00:00,19.490437
2012-04-30 21:00:00,20.474373
2012-04-30 22:00:00,23.224354
2012-04-30 23:00:00,29.9742
2012-05-20 00:00:00,242.43256
2012-05-20 01:00:00,272.24384
2012-05-20 02:00:00,283.84595
2012-05-20 03:00:00,287.4496
2012-05-20 04:00:00,289.61627
2012-05-20 05:00:00,290.55515
2012-05-20 06:00:00,299.47864
2012-05-20 07:00:00,301.83853
2012-05-20 08:00:00,312.01495
2012-05-20 09:00:00,307.79587
2012-05-20 10:00:00,310.0936
2012-05-20 11:00:00,308.92358
2012-05-20 12:00:00,310.5844
2012-05-20 13:00:00,312.47403
2012-05-20 14:00:00,313.29727
2012-05-20 15:00:00,309.95786
2012-05-20 16:00:00,316.47946
2012-05-20 17:00:00,316.64374
2012-05-20 18:00:00,313.89258
2012-05-20 19:00:00,317.1051
2012-05-20 20:00:00,317.34692
2012-05-20 21:00:00,314.97342
2012-05-20 22:00:00,307.0956
2012-05-20 23:00:00,308.83124
2012-05-21 00:00:00,209.44461
2012-05-21 01:00:00,208.82532
2012-05-21 02:00:00,209.53427
2012-05-21 03:00:00,213.27983
2012-05-21 04:00:00,208.77399
2012-05-21 05:00:00,209.73663
2012-05-21 06:00:00,209.84932
2012-05-21 07:00:00,210.14404
2012-05-21 08:00:00,212.6098
2012-05-21 09:00:00,210.86867
2012-05-21 10:00:00,212.85583
2012-05-21 11:00:00,221.1818
2012-05-21 12:00:00,217.7431
2012-05-21 13:00:00,211.76038
2012-05-21 14:00:00,209.59013
2012-05-21 15:00:00,230.78577
2012-05-21 16:00:00,222.74011
2012-05-21 17:00:00,231.22168
2012-05-21 18:00:00,235.80293
2012-05-21 19:00:00,247.28922
2012-05-21 20:00:00,240.17552
2012-05-21 21:00:00,237.34497
2012-05-21 22:00:00,223.4704
2012-05-21 23:00:00,226.81807
2012-05-22 00:00:00,227.27336
2012-05-22 01:00:00,215.18777
2012-05-22 02:00:00,219.56367
2012-05-22 03:00:00,219.59227
2012-05-22 04:00:00,212.64644
2012-05-22 05:00:00,205.67468
2012-05-22 06:00:00,207.29564
2012-05-22 07:00:00,207.32954
2012-05-22 08:00:00,209.66286
2012-05-22 09:00:00,226.53026
2012-05-22 10:00:00,216.32906
2012-05-22 11:00:00,220.46512
2012-05-22 12:00:00,216.0583
2012-05-22 13:00:00,245.81058
2012-05-22 14:00:00,244.47783
2012-05-22 15:00:00,268.94064
2012-05-22 16:00:00,262.30392
2012-05-22 17:00:00,275.3743
2012-05-22 18:00:00,264.772
2012-05-22 19:00:00,249.55145
2012-05-22 20:00:00,241.70709
2012-05-22 21:00:00,221.40178
2012-05-22 22:00:00,233.49512
2012-05-22 23:00:00,231.62949
2012-05-23 00:00:00,225.06613
2012-05-23 01:00:00,222.62073
2012-05-23 02:00:00,225.20204
2012-05-23 03:00:00,221.35071
2012-05-23 04:00:00,204.13295
2012-05-23 05:00:00,207.28337
2012-05-23 06:00:00,216.91553
2012-05-23 07:00:00,226.29152
2012-05-23 08:00:00,226.35527
2012-05-23 09:00:00,226.18652
2012-05-23 10:00:00,224.50739
2012-05-23 11:00:00,243.72014
2012-05-23 12:00:00,261.7817
2012-05-23 13:00:00,245.43077
2012-05-23 14:00:00,269.512
2012-05-23 15:00:00,260.9891
2012-05-23 16:00:00,258.86862
2012-05-23 17:00:00,240.21864
2012-05-23 18:00:00,240.23047
2012-05-23 19:00:00,224.10278
2012-05-23 20:00:00,231.12012
2012-05-23 21:00:00,236.38593
2012-05-23 22:00:00,224.12653
2012-05-23 23:00:00,226.33537
2012-05-24 00:00:00,226.00943
2012-05-24 01:00:00,225.50781
2012-05-24 02:00:00,233.20238
2012-05-24 03:00:00,221.48413
2012-05-24 04:00:00,217.46443
2012-05-24 05:00:00,217.47166
2012-05-24 06:00:00,217.47874
2012-05-24 07:00:00,224.1506
2012-05-24 08:00:00,235.1471
2012-05-24 09:00:00,228.00655
2012-05-24 10:00:00,262.36252
2012-05-24 11:00:00,271.82584
2012-05-24 12:00:00,287.24973
2012-05-24 13:00:00,295.01196
2012-05-24 14:00:00,298.77905
2012-05-24 15:00:00,298.76688
2012-05-24 16:00:00,297.19565
2012-05-24 17:00:00,298.38205
2012-05-24 18:00:00,294.11932
2012-05-24 19:00:00,283.724
2012-05-24 20:00:00,238.71143
2012-05-24 21:00:00,209.21368
2012-05-24 22:00:00,227.5265
2012-05-24 23:00:00,227.67865
2012-05-25 00:00:00,240.03235
2012-05-25 01:00:00,241.69633
2012-05-25 02:00:00,249.72964
2012-05-25 03:00:00,242.80171
2012-05-25 04:00:00,245.88187
2012-05-25 05:00:00,244.9763
2012-05-25 06:00:00,242.81573
2012-05-25 07:00:00,239.18163
2012-05-25 08:00:00,247.64624
2012-05-25 09:00:00,244.5786
2012-05-25 10:00:00,267.54376
2012-05-25 11:00:00,266.22382
2012-05-25 12:00:00,292.755
2012-05-25 13:00:00,299.57544
2012-05-25 14:00:00,303.41977
2012-05-25 15:00:00,299.71384
2012-05-25 16:00:00,311.9427
2012-05-25 17:00:00,302.70993
2012-05-25 18:00:00,299.7371
2012-05-25 19:00:00,301.93478
2012-05-25 20:00:00,288.30878
2012-05-25 21:00:00,291.28702
2012-05-25 22:00:00,249.43878
2012-05-25 23:00:00,192.84982
2012-05-26 00:00:00,135.73428
2012-05-26 01:00:00,67.55842
2012-05-26 02:00:00,22.963898
2012-05-26 03:00:00,22.424742
2012-05-26 04:00:00,21.978037
2012-05-26 05:00:00,21.063763
2012-05-26 06:00:00,20.504086
2012-05-26 07:00:00,22.74146
2012-05-26 08:00:00,22.84685
2012-05-26 09:00:00,21.75304
2012-05-26 10:00:00,22.675255
2012-05-26 11:00:00,22.260937
2012-05-26 12:00:00,21.99569
2012-05-26 13:00:00,24.021408
2012-05-26 14:00:00,23.518044
2012-05-26 15:00:00,22.986116
2012-05-26 16:00:00,25.616432
2012-05-26 17:00:00,25.946198
2012-05-26 18:00:00,26.71743
2012-05-26 19:00:00,22.442734
2012-05-26 20:00:00,25.05995
2012-05-26 21:00:00,23.093502
2012-05-26 22:00:00,21.537102
2012-05-26 23:00:00,21.539633
2012-05-27 00:00:00,23.270817
2012-05-27 01:00:00,22.155926
2012-05-27 02:00:00,22.365696
2012-05-27 03:00:00,23.314693
2012-05-27 04:00:00,21.088873
2012-05-27 05:00:00,21.112722
2012-05-27 06:00:00,21.440315
2012-05-27 07:00:00,20.947403
2012-05-27 08:00:00,22.319134
2012-05-27 09:00:00,22.081833
2012-05-27 10:00:00,22.003412
2012-05-27 11:00:00,20.599688
2012-05-27 12:00:00,20.819298
2012-05-27 13:00:00,22.739218
2012-05-27 14:00:00,21.669182
2012-05-27 15:00:00,24.227293
2012-05-27 16:00:00,24.231443
2012-05-27 17:00:00,24.9024
2012-05-27 18:00:00,20.544952
2012-05-27 19:00:00,22.764696
2012-05-27 20:00:00,24.076633
2012-05-27 21:00:00,22.075287
2012-05-27 22:00:00,25.715876
2012-05-27 23:00:00,24.22533
2012-05-28 00:00:00,18.994383
2012-05-28 01:00:00,18.40555
2012-05-28 02:00:00,18.700056
2012-05-28 03:00:00,17.36642
2012-05-28 04:00:00,18.451435
2012-05-28 05:00:00,18.455849
2012-05-28 06:00:00,17.388649
2012-05-28 07:00:00,19.220877
2012-05-28 08:00:00,19.578312
2012-05-28 09:00:00,19.837885
2012-05-28 10:00:00,19.843018
2012-05-28 11:00:00,20.308174
2012-05-28 12:00:00,16.722933
2012-05-28 13:00:00,21.36996
2012-05-28 14:00:00,21.386827
2012-05-28 15:00:00,22.801136
2012-05-28 16:00:00,22.579796
2012-05-28 17:00:00,22.8978
2012-05-28 18:00:00,21.233963
2012-05-28 19:00:00,22.332224
2012-05-28 20:00:00,20.047604
2012-05-28 21:00:00,19.368378
2012-05-28 22:00:00,18.158007
2012-05-28 23:00:00,19.759293
2012-05-29 00:00:00,23.65868
2012-05-29 01:00:00,23.62823
2012-05-29 02:00:00,19.257654
2012-05-29 03:00:00,18.404057
2012-05-29 04:00:00,18.695995
2012-05-29 05:00:00,18.710308
2012-05-29 06:00:00,18.7248
2012-05-29 07:00:00,18.72827
2012-05-29 08:00:00,23.843739
2012-05-29 09:00:00,23.320034
2012-05-29 10:00:00,20.16307
2012-05-29 11:00:00,22.957672
2012-05-29 12:00:00,28.05671
2012-05-29 13:00:00,26.893068
2012-05-29 14:00:00,26.778112
2012-05-29 15:00:00,28.583412
2012-05-29 16:00:00,27.521015
2012-05-29 17:00:00,29.063576
2012-05-29 18:00:00,26.335394
2012-05-29 19:00:00,26.367031
2012-05-29 20:00:00,27.102247
2012-05-29 21:00:00,24.984512
2012-05-29 22:00:00,19.877167
2012-05-29 23:00:00,25.821125
2012-05-30 00:00:00,24.453901
2012-05-30 01:00:00,24.083527
2012-05-30 02:00:00,25.536608
2012-05-30 03:00:00,23.631163
2012-05-30 04:00:00,20.019444
2012-05-30 05:00:00,20.624123
2012-05-30 06:00:00,20.684761
2012-05-30 07:00:00,23.45967
2012-05-30 08:00:00,19.46431
2012-05-30 09:00:00,20.461903
2012-05-30 10:00:00,20.154543
2012-05-30 11:00:00,22.121698
2012-05-30 12:00:00,25.130178
2012-05-30 13:00:00,25.327133
2012-05-30 14:00:00,29.793814
2012-05-30 15:00:00,23.923855
2012-05-30 16:00:00,23.644033
2012-05-30 17:00:00,27.30868
2012-05-30 18:00:00,27.775888
2012-05-30 19:00:00,24.634577
2012-05-30 20:00:00,24.609932
2012-05-30 21:00:00,23.7039
2012-05-30 22:00:00,21.579573
2012-05-30 23:00:00,20.961578
2012-05-31 00:00:00,19.475185
2012-05-31 01:00:00,20.426018
2012-05-31 02:00:00,20.250183
2012-05-31 03:00:00,20.948689
2012-05-31 04:00:00,21.474812
2012-05-31 05:00:00,20.742336
2012-05-31 06:00:00,19.798487
2012-05-31 07:00:00,22.177402
2012-05-31 08:00:00,22.601904
2012-05-31 09:00:00,26.4607
2012-05-31 10:00:00,30.303524
2012-05-31 11:00:00,32.681087
2012-05-31 12:00:00,35.539135
2012-05-31 13:00:00,36.615356
2012-05-31 14:00:00,43.42214
2012-05-31 15:00:00,41.35605
2012-05-31 16:00:00,41.764614
2012-05-31 17:00:00,44.888245
2012-05-31 18:00:00,43.11511
2012-05-31 19:00:00,41.97607
2012-05-31 20:00:00,37.27375
2012-05-31 21:00:00,40.25866
2012-05-31 22:00:00,52.68284
2012-05-31 23:00:00,68.675095
2012-06-20 00:00:00,171.85843
2012-06-20 01:00:00,198.83434
2012-06-20 02:00:00,200.00536
2012-06-20 03:00:00,201.69025
2012-06-20 04:00:00,205.71904
2012-06-20 05:00:00,207.62955
2012-06-20 06:00:00,212.2863
2012-06-20 07:00:00,217.67923
2012-06-20 08:00:00,221.11517
2012-06-20 09:00:00,232.42409
2012-06-20 10:00:00,281.47748
2012-06-20 11:00:00,285.09518
2012-06-20 12:00:00,285.21997
2012-06-20 13:00:00,272.25568
2012-06-20 14:00:00,285.0883
2012-06-20 15:00:00,278.22995
2012-06-20 16:00:00,277.68185
2012-06-20 17:00:00,279.0971
2012-06-20 18:00:00,281.1546
2012-06-20 19:00:00,292.15552
2012-06-20 20:00:00,296.0481
2012-06-20 21:00:00,285.59482
2012-06-20 22:00:00,290.2891
2012-06-20 23:00:00,274.9129
2012-06-21 00:00:00,241.48895
2012-06-21 01:00:00,239.79565
2012-06-21 02:00:00,240.03897
2012-06-21 03:00:00,243.04126
2012-06-21 04:00:00,241.78915
2012-06-21 05:00:00,241.53949
2012-06-21 06:00:00,237.41492
2012-06-21 07:00:00,237.62695
2012-06-21 08:00:00,244.10335
2012-06-21 09:00:00,280.0664
2012-06-21 10:00:00,268.8764
2012-06-21 11:00:00,292.09302
2012-06-21 12:00:00,288.33167
2012-06-21 13:00:00,288.6342
2012-06-21 14:00:00,293.98425
2012-06-21 15:00:00,283.36307
2012-06-21 16:00:00,289.82422
2012-06-21 17:00:00,292.7106
2012-06-21 18:00:00,295.2769
2012-06-21 19:00:00,294.35513
2012-06-21 20:00:00,290.9775
2012-06-21 21:00:00,283.97568
2012-06-21 22:00:00,266.02252
2012-06-21 23:00:00,263.53912
2012-06-22 00:00:00,256.76318
2012-06-22 01:00:00,259.4954
2012-06-22 02:00:00,253.62755
2012-06-22 03:00:00,253.784
2012-06-22 04:00:00,265.01556
2012-06-22 05:00:00,253.45177
2012-06-22 06:00:00,258.50015
2012-06-22 07:00:00,268.86188
2012-06-22 08:00:00,287.7405
2012-06-22 09:00:00,284.5239
2012-06-22 10:00:00,306.4935
2012-06-22 11:00:00,308.00925
2012-06-22 12:00:00,299.87607
2012-06-22 13:00:00,310.95084
2012-06-22 14:00:00,311.16443
2012-06-22 15:00:00,306.63928
2012-06-22 16:00:00,311.51044
2012-06-22 17:00:00,316.83575
2012-06-22 18:00:00,297.4453
2012-06-22 19:00:00,296.88562
2012-06-22 20:00:00,296.8979
2012-06-22 21:00:00,255.70117
2012-06-22 22:00:00,255.98152
2012-06-22 23:00:00,255.77838
2012-06-23 00:00:00,325.05734
2012-06-23 01:00:00,323.83502
2012-06-23 02:00:00,320.8422
2012-06-23 03:00:00,323.97604
2012-06-23 04:00:00,321.53995
2012-06-23 05:00:00,321.09875
2012-06-23 06:00:00,325.14377
2012-06-23 07:00:00,323.77063
2012-06-23 08:00:00,325.95462
2012-06-23 09:00:00,324.50104
2012-06-23 10:00:00,333.5212
2012-06-23 11:00:00,331.90308
2012-06-23 12:00:00,335.08813
2012-06-23 13:00:00,338.07388
2012-06-23 14:00:00,335.84656
2012-06-23 15:00:00,336.138
2012-06-23 16:00:00,338.64777
2012-06-23 17:00:00,339.05862
2012-06-23 18:00:00,338.45413
2012-06-23 19:00:00,338.2425
2012-06-23 20:00:00,337.164
2012-06-23 21:00:00,335.72827
2012-06-23 22:00:00,334.54224
2012-06-23 23:00:00,335.84857
2012-06-24 00:00:00,339.6731
2012-06-24 01:00:00,324.21698
2012-06-24 02:00:00,327.21503
2012-06-24 03:00:00,329.21518
2012-06-24 04:00:00,331.43475
2012-06-24 05:00:00,327.75507
2012-06-24 06:00:00,334.3474
2012-06-24 07:00:00,331.00772
2012-06-24 08:00:00,333.40543
2012-06-24 09:00:00,341.31927
2012-06-24 10:00:00,340.58722
2012-06-24 11:00:00,336.69205
2012-06-24 12:00:00,337.71945
2012-06-24 13:00:00,337.1929
2012-06-24 14:00:00,338.7392
2012-06-24 15:00:00,340.4453
2012-06-24 16:00:00,339.6391
2012-06-24 17:00:00,339.39252
2012-06-24 18:00:00,338.63675
2012-06-24 19:00:00,336.61725
2012-06-24 20:00:00,336.24933
2012-06-24 21:00:00,338.62338
2012-06-24 22:00:00,340.31873
2012-06-24 23:00:00,334.51898
2012-06-25 00:00:00,252.76115
2012-06-25 01:00:00,256.28024
2012-06-25 02:00:00,252.40497
2012-06-25 03:00:00,256.2612
2012-06-25 04:00:00,256.46594
2012-06-25 05:00:00,256.53003
2012-06-25 06:00:00,256.45474
2012-06-25 07:00:00,256.70587
2012-06-25 08:00:00,257.10168
2012-06-25 09:00:00,253.98291
2012-06-25 10:00:00,248.47623
2012-06-25 11:00:00,204.27457
2012-06-25 12:00:00,158.91698
2012-06-25 13:00:00,86.176765
2012-06-25 14:00:00,67.71937
2012-06-25 15:00:00,68.74136
2012-06-25 16:00:00,72.49299
2012-06-25 17:00:00,72.99151
2012-06-25 18:00:00,69.624664
2012-06-25 19:00:00,69.34274
2012-06-25 20:00:00,68.783516
2012-06-25 21:00:00,71.070656
2012-06-25 22:00:00,69.24425
2012-06-25 23:00:00,69.02167
2012-06-26 00:00:00,64.075516
2012-06-26 01:00:00,59.95944
2012-06-26 02:00:00,55.901394
2012-06-26 03:00:00,57.435986
2012-06-26 04:00:00,56.88183
2012-06-26 05:00:00,54.804497
2012-06-26 06:00:00,52.175056
2012-06-26 07:00:00,53.32329
2012-06-26 08:00:00,55.65885
2012-06-26 09:00:00,54.213737
2012-06-26 10:00:00,58.026764
2012-06-26 11:00:00,60.70014
2012-06-26 12:00:00,66.63757
2012-06-26 13:00:00,69.0039
2012-06-26 14:00:00,69.01305
2012-06-26 15:00:00,69.06946
2012-06-26 16:00:00,70.65628
2012-06-26 17:00:00,67.2008
2012-06-26 18:00:00,69.49583
2012-06-26 19:00:00,73.066696
2012-06-26 20:00:00,70.23349
2012-06-26 21:00:00,69.74163
2012-06-26 22:00:00,66.46841
2012-06-26 23:00:00,61.624714
2012-06-27 00:00:00,61.85371
2012-06-27 01:00:00,59.607937
2012-06-27 02:00:00,57.814865
2012-06-27 03:00:00,59.745544
2012-06-27 04:00:00,60.096466
2012-06-27 05:00:00,56.987217
2012-06-27 06:00:00,56.92133
2012-06-27 07:00:00,57.56797
2012-06-27 08:00:00,58.98313
2012-06-27 09:00:00,60.996113
2012-06-27 10:00:00,65.51866
2012-06-27 11:00:00,69.16792
2012-06-27 12:00:00,70.6487
2012-06-27 13:00:00,73.09224
2012-06-27 14:00:00,74.18599
2012-06-27 15:00:00,73.289604
2012-06-27 16:00:00,74.95974
2012-06-27 17:00:00,75.56296
2012-06-27 18:00:00,73.26324
2012-06-27 19:00:00,71.24059
2012-06-27 20:00:00,73.90327
2012-06-27 21:00:00,71.258766
2012-06-27 22:00:00,67.858185
2012-06-27 23:00:00,59.40939
2012-06-28 00:00:00,60.296165
2012-06-28 01:00:00,62.46123
2012-06-28 02:00:00,60.480553
2012-06-28 03:00:00,60.490505
2012-06-28 04:00:00,57.850876
2012-06-28 05:00:00,60.401756
2012-06-28 06:00:00,60.420776
2012-06-28 07:00:00,57.875748
2012-06-28 08:00:00,60.671783
2012-06-28 09:00:00,61.298397
2012-06-28 10:00:00,61.651314
2012-06-28 11:00:00,75.962585
2012-06-28 12:00:00,78.25132
2012-06-28 13:00:00,79.30608
2012-06-28 14:00:00,77.94973
2012-06-28 15:00:00,77.98852
2012-06-28 16:00:00,79.046486
2012-06-28 17:00:00,79.59938
2012-06-28 18:00:00,79.6217
2012-06-28 19:00:00,74.04633
2012-06-28 20:00:00,73.93488
2012-06-28 21:00:00,63.566383
2012-06-28 22:00:00,62.88348
2012-06-28 23:00:00,63.718616
2012-06-29 00:00:00,63.04963
2012-06-29 01:00:00,62.697353
2012-06-29 02:00:00,55.94733
2012-06-29 03:00:00,56.00978
2012-06-29 04:00:00,55.920383
2012-06-29 05:00:00,55.939766
2012-06-29 06:00:00,60.121082
2012-06-29 07:00:00,56.027145
2012-06-29 08:00:00,62.8248
2012-06-29 09:00:00,64.86718
2012-06-29 10:00:00,69.84521
2012-06-29 11:00:00,67.1812
2012-06-29 12:00:00,68.54708
2012-06-29 13:00:00,70.493256
2012-06-29 14:00:00,70.24
2012-06-29 15:00:00,74.25615
2012-06-29 16:00:00,74.47785
2012-06-29 17:00:00,71.28188
2012-06-29 18:00:00,76.71132
2012-06-29 19:00:00,64.77538
2012-06-29 20:00:00,67.18721
2012-06-29 21:00:00,64.78142
